      1.00000       184.000   3.36997e+09      0.123844      0.403149      0.366726       2.96960       3.36036      0.815446       33.3291       29.2840      0.453718     0.0919231       43.9266       42.7641
      1.00000       185.000   2.19701e+09       0.00000      0.123810      0.149366       3.50382       3.17572      0.138351       12.6000       15.0666      0.302111      0.312981       49.5058       49.3691
      1.00000       187.000   4.02332e+09       0.00000      0.204210      0.143921       4.46705       4.18644      0.314810       26.8431       19.1448      0.199663      0.125906       52.1218       52.8599
      1.00000       188.000   4.68855e+09       0.00000      0.154398      0.145371       4.20217       3.95839      0.269197       18.4868       17.4351      0.187178      0.231424       50.6198       51.1741
      1.00000       189.000   4.59670e+09       0.00000      0.185420      0.197577       5.13625       4.53830      0.297241       24.6267       25.5461      0.385899      0.198904       45.6942       42.8086
      1.00000       191.000   4.13646e+09       0.00000      0.105040     0.0904086       3.59932       3.24368      0.138899       11.0336       9.24751      0.121874     0.0507524       50.4190       49.3595
      1.00000       192.000   2.35051e+09       0.00000      0.340943      0.215743       4.66137       4.18655      0.810404       41.1710       25.1039      0.394114      0.266635       44.6322       41.9825
      1.00000       193.000   4.11099e+09       0.00000      0.308826      0.290588       3.41988       3.29017      0.580788       32.3751       31.3077      0.298146      0.269045       52.9858       53.3351
      1.00000       196.000   4.27051e+09    0.00365835      0.453369      0.396344       3.78399       3.68437       1.01231       48.6798       41.1492      0.484640      0.477591       42.3409       43.4308
      1.00000       198.000   4.57019e+09       0.00000      0.265153      0.243062       4.23486       3.78791      0.453641       33.1142       29.0507      0.112821     0.0893605       48.2258       48.3172
      1.00000       199.000   7.90896e+09       0.00000      0.225808      0.237402       1.22396       1.00937      0.517632       17.3572       13.5030     0.0872715      0.401024       79.9128       55.2784
      1.00000       201.000   1.94965e+09       0.00000      0.194069      0.246165       4.65468       3.97271      0.336086       23.5402       29.4486      0.344907      0.311779       44.6218       44.2017
      1.00000       203.000   5.75551e+09      0.336024      0.620858      0.461287       4.85377       4.48021      0.968404       96.3416       62.6031      0.330581      0.347780       43.0573       44.4493
      1.00000       205.000   5.50198e+09       0.00000      0.252405      0.237597       3.30985       3.02632      0.415477       33.8342       32.6265      0.244305      0.256240       73.4490       70.8464
      1.00000       207.000   5.97912e+09       0.00000      0.271359      0.242387       2.96560       2.66773      0.439923       24.9197       21.5414      0.180153      0.285407       52.0926       50.1219
      1.00000       208.000   3.98341e+09       0.00000      0.277178      0.279120       4.41792       3.96104      0.560751       33.0694       33.9430      0.140433      0.139132       45.8655       45.5055
      1.00000       211.000   2.71571e+09       0.00000      0.145770      0.140868       3.27498       3.25643      0.251945       11.5122       10.4354      0.141514      0.160397       42.1112       39.9368
      1.00000       212.000   2.08394e+09       0.00000      0.237312      0.259405       3.81664       3.41689      0.515553       25.1352       28.8124      0.214657      0.232208       49.1450       47.3617
      1.00000       214.000   2.24338e+09       0.00000      0.187452      0.118086       3.18546       2.83718      0.137597       16.0167       9.82739      0.268200     0.0352334       43.1951       44.4129
      1.00000       216.000   1.53502e+09       0.00000     0.0917235      0.161502       3.14154       2.76276      0.103576       8.16385       13.6624      0.243659      0.192664       48.3952       46.7574
      1.00000       220.000   1.61141e+09       0.00000      0.136643      0.170681       3.76630       3.41605     0.0639665       12.8998       15.6300      0.145828     0.0569703       42.9411       41.5876
      1.00000       222.000   1.82405e+09       0.00000      0.208056      0.210049       4.27449       4.14528      0.261472       21.3029       19.8523      0.156499      0.212784       41.8180       38.7127
      1.00000       224.000   1.95067e+09       0.00000      0.101649     0.0846680       2.78335       2.55885     0.0690452       7.11144       6.30253      0.125318      0.220666       42.8178       44.5459
      1.00000       230.000   1.60084e+09       0.00000      0.235850      0.117780       3.07802       2.85546      0.186985       18.0365       8.93031     0.0497054      0.122410       40.7920       41.5046
      1.00000       231.000   6.48135e+09       0.00000      0.289900      0.262400       1.05795      0.920595      0.545409       19.9665       16.0143      0.272697      0.368383       63.7000       56.9795
      1.00000       235.000   4.27150e+09       0.00000      0.124777     0.0994323       3.83989       3.44381      0.100662       13.0132       9.16533      0.157741      0.119826       48.6080       43.3265
      1.00000       238.000   1.60875e+09       0.00000      0.214333      0.269619       5.99648       5.45227      0.305272       28.4086       33.5432      0.143656      0.169740       40.3428       38.4531
      1.00000       241.000   2.49006e+09      0.311638      0.547994      0.455257       3.81174       4.15250       1.08772       33.3091       27.5387      0.531976      0.395070       28.5254       30.2647
      1.00000       244.000   4.77176e+09       0.00000     0.0850420      0.120577       2.68485       2.30035     0.0523090       7.43321       9.96247      0.124783      0.174124       52.0050       51.5097
      1.00000       250.000   1.64890e+09       0.00000      0.190050      0.171973       3.76839       3.35581      0.428044       18.1801       17.5451      0.113861     0.0469516       45.4743       43.9022
      1.00000       251.000   4.45432e+09       0.00000     0.0903778     0.0767001       2.61162       2.30558     0.0724811       6.99776       5.16570      0.135493      0.195915       49.0319       43.5511
      1.00000       257.000   2.21487e+09       0.00000      0.239798      0.331701       3.31681       3.25932      0.636289       20.4070       29.9467      0.490462      0.450847       47.0152       43.9700
      1.00000       259.000   3.36415e+09       0.00000      0.213049      0.123281       3.70112       3.18093      0.390338       23.4519       12.3079      0.181751      0.124241       51.0623       46.6784
      1.00000       260.000   3.05627e+09       0.00000      0.223699      0.182808       5.18671       4.46368      0.308987       27.7331       22.9331      0.212211      0.165275       41.0159       42.3657
      1.00000       265.000   3.07888e+09       0.00000      0.185339      0.132824       5.02070       4.30441      0.222177       23.4112       15.9929      0.266493     0.0935846       44.1981       42.2985
      1.00000       267.000   2.63709e+09       0.00000      0.113987      0.123255       3.50083       3.07909     0.0239435       13.1825       13.3263      0.170866      0.155979       54.8077       50.6000
      1.00000       273.000   3.50393e+09       0.00000      0.146419      0.133063       3.80516       3.36372      0.160795       13.1900       12.5581      0.124872      0.205919       40.8047       41.7530
