#GalId GroupNumber SubGroupNumber
4536842.0  6.0  55.0
4537125.0  6.0  56.0
4537610.0  6.0  57.0
4538071.0  6.0  58.0
4538324.0  6.0  59.0
61912702.0  6.0  60.0
4538786.0  6.0  61.0
4539288.0  6.0  62.0
4539741.0  6.0  63.0
4539985.0  6.0  64.0
4540850.0  6.0  65.0
4541036.0  6.0  66.0
4541237.0  6.0  67.0
4541956.0  6.0  69.0
4542248.0  6.0  70.0
4542769.0  6.0  72.0
4543012.0  6.0  73.0
4543696.0  6.0  76.0
4544437.0  6.0  79.0
4544751.0  6.0  80.0
4545233.0  6.0  82.0
4545453.0  6.0  83.0
4545986.0  6.0  86.0
4546730.0  6.0  88.0
4547253.0  6.0  90.0
61914523.0  6.0  92.0
4548318.0  6.0  96.0
4548715.0  6.0  97.0
4550203.0  6.0  107.0
4550984.0  6.0  112.0
4551255.0  6.0  114.0
4551531.0  6.0  115.0
61914906.0  6.0  117.0
4552451.0  6.0  122.0
61915090.0  6.0  126.0
4553469.0  6.0  132.0
61915305.0  6.0  139.0
61915418.0  6.0  146.0
61915823.0  6.0  152.0
61916030.0  6.0  153.0
61916262.0  6.0  156.0
61916453.0  6.0  165.0
61920005.0  6.0  211.0
61921895.0  6.0  229.0
19182761.0  7.0  0.0
19215047.0  7.0  1.0
15751378.0  7.0  2.0
15782708.0  7.0  3.0
10705994.0  7.0  4.0
10724784.0  7.0  5.0
10728997.0  7.0  6.0
10731310.0  7.0  7.0
10733158.0  7.0  8.0
10735087.0  7.0  9.0
10736340.0  7.0  10.0
10736949.0  7.0  11.0
4559079.0  7.0  12.0
10738086.0  7.0  13.0
10738666.0  7.0  14.0
4560272.0  7.0  15.0
4561773.0  7.0  16.0
10739379.0  7.0  17.0
4562580.0  7.0  18.0
10740103.0  7.0  19.0
4563637.0  7.0  20.0
4564544.0  7.0  21.0
4564924.0  7.0  22.0
4565366.0  7.0  23.0
4565800.0  7.0  24.0
4566444.0  7.0  25.0
4566938.0  7.0  26.0
4569352.0  7.0  27.0
4569861.0  7.0  28.0
4570525.0  7.0  29.0
4570741.0  7.0  30.0
4571189.0  7.0  31.0
4571693.0  7.0  33.0
4572184.0  7.0  34.0
4572637.0  7.0  35.0
4573417.0  7.0  36.0
4573879.0  7.0  37.0
4574494.0  7.0  38.0
4574796.0  7.0  39.0
4575218.0  7.0  40.0
4575599.0  7.0  41.0
4576043.0  7.0  42.0
4577485.0  7.0  43.0
4577753.0  7.0  44.0
4578045.0  7.0  45.0
4578393.0  7.0  46.0
4578840.0  7.0  47.0
4579121.0  7.0  48.0
4579563.0  7.0  49.0
4580610.0  7.0  53.0
4580963.0  7.0  54.0
4581820.0  7.0  56.0
4582394.0  7.0  58.0
4582775.0  7.0  59.0
4583144.0  7.0  60.0
4583682.0  7.0  62.0
4584015.0  7.0  64.0
4584587.0  7.0  66.0
5277013.0  7.0  67.0
5277331.0  7.0  68.0
5278036.0  7.0  71.0
5278320.0  7.0  72.0
5278573.0  7.0  73.0
61964007.0  7.0  76.0
5280252.0  7.0  80.0
5281537.0  7.0  85.0
5282874.0  7.0  90.0
5283041.0  7.0  91.0
5283749.0  7.0  94.0
5283966.0  7.0  95.0
5284132.0  7.0  96.0
5284510.0  7.0  98.0
5285143.0  7.0  102.0
5285793.0  7.0  105.0
5286007.0  7.0  106.0
5287073.0  7.0  111.0
61964805.0  7.0  114.0
61964986.0  7.0  148.0
61965820.0  7.0  161.0
61966254.0  7.0  165.0
61966595.0  7.0  167.0
61967231.0  7.0  174.0
61971813.0  7.0  227.0
19634929.0  8.0  0.0
15797865.0  8.0  1.0
16287109.0  8.0  2.0
10740679.0  8.0  3.0
10744410.0  8.0  4.0
10746850.0  8.0  5.0
10747782.0  8.0  6.0
10749137.0  8.0  7.0
10750093.0  8.0  8.0
10751313.0  8.0  9.0
10752581.0  8.0  10.0
10753340.0  8.0  11.0
10754646.0  8.0  12.0
10755351.0  8.0  13.0
10756038.0  8.0  14.0
5296019.0  8.0  15.0
5297361.0  8.0  16.0
5298386.0  8.0  17.0
5299569.0  8.0  18.0
10757004.0  8.0  19.0
5303740.0  8.0  20.0
10757435.0  8.0  21.0
5304542.0  8.0  22.0
5305057.0  8.0  23.0
5305603.0  8.0  24.0
5306146.0  8.0  26.0
5306603.0  8.0  27.0
5306998.0  8.0  28.0
5307530.0  8.0  29.0
5308076.0  8.0  30.0
5308464.0  8.0  31.0
5308935.0  8.0  32.0
5309322.0  8.0  33.0
5309917.0  8.0  34.0
5310601.0  8.0  36.0
5310992.0  8.0  37.0
5311764.0  8.0  40.0
5312118.0  8.0  41.0
5312658.0  8.0  43.0
5314015.0  8.0  49.0
62020535.0  8.0  50.0
5314361.0  8.0  51.0
5314875.0  8.0  53.0
5315921.0  8.0  59.0
5316897.0  8.0  66.0
62022224.0  8.0  72.0
5318834.0  8.0  80.0
62022589.0  8.0  88.0
62022781.0  8.0  90.0
62024248.0  8.0  105.0
19701409.0  9.0  0.0
11434161.0  9.0  1.0
11436474.0  9.0  2.0
11440964.0  9.0  3.0
11444550.0  9.0  4.0
11445935.0  9.0  5.0
11448052.0  9.0  6.0
11450389.0  9.0  7.0
11452246.0  9.0  8.0
11453997.0  9.0  9.0
11455095.0  9.0  10.0
11456124.0  9.0  11.0
11457292.0  9.0  12.0
11458156.0  9.0  13.0
11459778.0  9.0  14.0
11460588.0  9.0  15.0
11461274.0  9.0  16.0
11461706.0  9.0  17.0
11462347.0  9.0  18.0
11462810.0  9.0  19.0
11463226.0  9.0  20.0
11463708.0  9.0  21.0
5321153.0  9.0  22.0
5321932.0  9.0  23.0
5323074.0  9.0  25.0
5323460.0  9.0  26.0
5324030.0  9.0  27.0
5324680.0  9.0  28.0
5325099.0  9.0  29.0
5325584.0  9.0  30.0
5325833.0  9.0  31.0
5326395.0  9.0  33.0
5326800.0  9.0  34.0
5327708.0  9.0  38.0
5328253.0  9.0  39.0
5328631.0  9.0  40.0
5328778.0  9.0  41.0
5328983.0  9.0  42.0
5329320.0  9.0  43.0
5329827.0  9.0  46.0
5330080.0  9.0  47.0
5330788.0  9.0  51.0
5331318.0  9.0  54.0
5331612.0  9.0  56.0
5331813.0  9.0  57.0
62946360.0  9.0  58.0
5332041.0  9.0  59.0
5332231.0  9.0  60.0
5332801.0  9.0  62.0
5332960.0  9.0  63.0
5333140.0  9.0  64.0
5333396.0  9.0  65.0
5334128.0  9.0  70.0
5334514.0  9.0  72.0
5334984.0  9.0  74.0
62946678.0  9.0  85.0
62946968.0  9.0  89.0
20099625.0  10.0  0.0
11464247.0  10.0  1.0
11469325.0  10.0  2.0
11472443.0  10.0  3.0
11474474.0  10.0  4.0
11475305.0  10.0  5.0
11476543.0  10.0  6.0
11478405.0  10.0  7.0
11479567.0  10.0  8.0
11481250.0  10.0  9.0
11482233.0  10.0  10.0
11483079.0  10.0  11.0
11484459.0  10.0  12.0
11484901.0  10.0  13.0
5337540.0  10.0  14.0
11485593.0  10.0  15.0
11486870.0  10.0  16.0
5338600.0  10.0  17.0
5339300.0  10.0  18.0
5340164.0  10.0  19.0
11487828.0  10.0  20.0
5341886.0  10.0  21.0
11488398.0  10.0  22.0
11489090.0  10.0  23.0
11489649.0  10.0  24.0
11490087.0  10.0  25.0
5344168.0  10.0  26.0
5344771.0  10.0  27.0
5346018.0  10.0  28.0
5346505.0  10.0  29.0
5347070.0  10.0  30.0
5347571.0  10.0  31.0
5347989.0  10.0  32.0
5348716.0  10.0  33.0
5350518.0  10.0  34.0
5351138.0  10.0  35.0
5351636.0  10.0  36.0
5352073.0  10.0  37.0
5352573.0  10.0  38.0
5353151.0  10.0  40.0
5353773.0  10.0  42.0
5354457.0  10.0  43.0
5354954.0  10.0  44.0
5355296.0  10.0  45.0
5356049.0  10.0  48.0
5356576.0  10.0  49.0
5357483.0  10.0  50.0
5358186.0  10.0  53.0
5358796.0  10.0  55.0
5359029.0  10.0  56.0
5359204.0  10.0  57.0
62973911.0  10.0  58.0
5359420.0  10.0  59.0
5359773.0  10.0  60.0
5360110.0  10.0  61.0
5360833.0  10.0  64.0
5361336.0  10.0  66.0
5362893.0  10.0  74.0
5364006.0  10.0  81.0
62974876.0  10.0  82.0
62975063.0  10.0  86.0
62975458.0  10.0  97.0
62976064.0  10.0  103.0
62977813.0  10.0  125.0
20163968.0  11.0  0.0
16291699.0  11.0  1.0
11490585.0  11.0  2.0
11492327.0  11.0  3.0
11493482.0  11.0  4.0
11494447.0  11.0  5.0
11495443.0  11.0  6.0
11496982.0  11.0  7.0
5367149.0  11.0  8.0
11498256.0  11.0  9.0
11498873.0  11.0  10.0
11499386.0  11.0  11.0
11500137.0  11.0  13.0
5368409.0  11.0  14.0
5368983.0  11.0  15.0
5370061.0  11.0  16.0
5370323.0  11.0  17.0
5370906.0  11.0  18.0
5371611.0  11.0  20.0
5372001.0  11.0  21.0
5372522.0  11.0  22.0
5372943.0  11.0  23.0
5373263.0  11.0  24.0
5373857.0  11.0  25.0
5374535.0  11.0  27.0
5374884.0  11.0  28.0
5377705.0  11.0  30.0
5378115.0  11.0  31.0
5378859.0  11.0  35.0
5379537.0  11.0  39.0
63001851.0  11.0  45.0
5380990.0  11.0  48.0
63002148.0  11.0  59.0
63002463.0  11.0  60.0
63002824.0  11.0  71.0
20532194.0  12.0  0.0
16300531.0  12.0  1.0
11500509.0  12.0  2.0
11501685.0  12.0  3.0
11502825.0  12.0  4.0
11503868.0  12.0  5.0
5956832.0  12.0  6.0
11504642.0  12.0  7.0
5958291.0  12.0  8.0
5959321.0  12.0  9.0
5960125.0  12.0  10.0
5961316.0  12.0  11.0
11505608.0  12.0  12.0
5962245.0  12.0  13.0
11506103.0  12.0  14.0
5963334.0  12.0  15.0
5964062.0  12.0  16.0
5964526.0  12.0  17.0
5964971.0  12.0  18.0
5965410.0  12.0  19.0
5965712.0  12.0  20.0
5966574.0  12.0  21.0
63023442.0  12.0  23.0
5966968.0  12.0  24.0
5967173.0  12.0  25.0
5967683.0  12.0  26.0
63024071.0  12.0  31.0
5968978.0  12.0  33.0
63025188.0  12.0  38.0
5970353.0  12.0  43.0
5970566.0  12.0  44.0
5970784.0  12.0  45.0
5971080.0  12.0  46.0
63025577.0  12.0  47.0
63025936.0  12.0  50.0
63026329.0  12.0  54.0
5972170.0  12.0  56.0
63026549.0  12.0  64.0
63026752.0  12.0  69.0
20574261.0  13.0  0.0
16322845.0  13.0  1.0
16329214.0  13.0  2.0
11506545.0  13.0  3.0
11509762.0  13.0  4.0
11510904.0  13.0  5.0
11512345.0  13.0  6.0
11513067.0  13.0  7.0
11513660.0  13.0  8.0
11514360.0  13.0  9.0
11514753.0  13.0  10.0
5974061.0  13.0  11.0
11515501.0  13.0  12.0
5974694.0  13.0  13.0
5975471.0  13.0  14.0
5975715.0  13.0  15.0
5976028.0  13.0  16.0
5976520.0  13.0  18.0
5977384.0  13.0  21.0
5978522.0  13.0  26.0
5979354.0  13.0  28.0
5979925.0  13.0  29.0
5980286.0  13.0  30.0
5981231.0  13.0  32.0
5981384.0  13.0  33.0
5982028.0  13.0  35.0
5982621.0  13.0  38.0
5984494.0  13.0  47.0
63840428.0  13.0  60.0
63840652.0  13.0  63.0
63840861.0  13.0  67.0
63841049.0  13.0  73.0
63841400.0  13.0  79.0
20823324.0  14.0  0.0
16331601.0  14.0  1.0
16342998.0  14.0  2.0
11515978.0  14.0  3.0
11525815.0  14.0  4.0
11529078.0  14.0  5.0
11530330.0  14.0  6.0
11531794.0  14.0  7.0
11533907.0  14.0  8.0
11535135.0  14.0  9.0
11536258.0  14.0  10.0
11537568.0  14.0  11.0
5988781.0  14.0  12.0
11539241.0  14.0  13.0
5990640.0  14.0  14.0
5991295.0  14.0  15.0
5991697.0  14.0  16.0
5992151.0  14.0  17.0
5992779.0  14.0  18.0
5993249.0  14.0  19.0
5993753.0  14.0  20.0
5994078.0  14.0  21.0
5994522.0  14.0  22.0
5994741.0  14.0  23.0
5995472.0  14.0  24.0
5996676.0  14.0  28.0
5997106.0  14.0  29.0
5997458.0  14.0  30.0
5997664.0  14.0  31.0
5997833.0  14.0  32.0
5998198.0  14.0  33.0
5998510.0  14.0  34.0
5998937.0  14.0  35.0
5999195.0  14.0  36.0
5999632.0  14.0  38.0
5999950.0  14.0  39.0
6000328.0  14.0  40.0
6000522.0  14.0  41.0
63860096.0  14.0  42.0
6000754.0  14.0  43.0
6000957.0  14.0  44.0
6001965.0  14.0  49.0
63860433.0  14.0  52.0
6002617.0  14.0  54.0
63860700.0  14.0  55.0
63860881.0  14.0  67.0
63861276.0  14.0  71.0
63863381.0  14.0  95.0
20845348.0  15.0  0.0
16347099.0  15.0  1.0
16351396.0  15.0  2.0
16360006.0  15.0  3.0
11540307.0  15.0  4.0
6004914.0  15.0  5.0
11543801.0  15.0  6.0
11546705.0  15.0  7.0
11547586.0  15.0  8.0
6022577.0  15.0  9.0
6024687.0  15.0  10.0
6025265.0  15.0  11.0
6025657.0  15.0  12.0
6026001.0  15.0  13.0
6026427.0  15.0  14.0
6027086.0  15.0  15.0
6027761.0  15.0  17.0
6028232.0  15.0  18.0
6028810.0  15.0  20.0
6029128.0  15.0  21.0
6029537.0  15.0  22.0
6029911.0  15.0  23.0
6030255.0  15.0  24.0
6030391.0  15.0  25.0
6030678.0  15.0  26.0
6031050.0  15.0  27.0
6031579.0  15.0  29.0
6032028.0  15.0  31.0
6032534.0  15.0  34.0
63883932.0  15.0  37.0
6033581.0  15.0  39.0
63884326.0  15.0  40.0
6033902.0  15.0  42.0
6034538.0  15.0  45.0
6034727.0  15.0  46.0
6035499.0  15.0  50.0
63884757.0  15.0  51.0
63885239.0  15.0  56.0
63885673.0  15.0  62.0
63886915.0  15.0  76.0
20867355.0  16.0  0.0
11548124.0  16.0  1.0
11551109.0  16.0  2.0
11556599.0  16.0  3.0
11557928.0  16.0  4.0
11559219.0  16.0  5.0
6037178.0  16.0  6.0
6038359.0  16.0  7.0
6040033.0  16.0  8.0
6041188.0  16.0  9.0
6041563.0  16.0  10.0
11560743.0  16.0  11.0
6042700.0  16.0  12.0
6043240.0  16.0  13.0
6046056.0  16.0  14.0
6046434.0  16.0  15.0
6046653.0  16.0  16.0
6046920.0  16.0  17.0
6047128.0  16.0  18.0
6047490.0  16.0  19.0
6047913.0  16.0  20.0
6048218.0  16.0  21.0
6048626.0  16.0  22.0
6048971.0  16.0  23.0
6049594.0  16.0  26.0
6050207.0  16.0  29.0
63905307.0  16.0  39.0
6051917.0  16.0  40.0
6052113.0  16.0  41.0
63910123.0  16.0  42.0
63910288.0  16.0  46.0
63910666.0  16.0  53.0
63911164.0  16.0  58.0
20915734.0  17.0  0.0
16761384.0  17.0  1.0
16770170.0  17.0  2.0
11561158.0  17.0  3.0
11564242.0  17.0  4.0
11565287.0  17.0  5.0
11566206.0  17.0  6.0
11566730.0  17.0  7.0
11567424.0  17.0  8.0
6053318.0  17.0  9.0
6055593.0  17.0  11.0
6056116.0  17.0  12.0
6056733.0  17.0  13.0
6057006.0  17.0  14.0
6057369.0  17.0  15.0
6057607.0  17.0  16.0
6058209.0  17.0  18.0
6058593.0  17.0  19.0
6059060.0  17.0  21.0
6059694.0  17.0  24.0
6060329.0  17.0  27.0
6061318.0  17.0  31.0
63926130.0  17.0  34.0
6062069.0  17.0  36.0
6062924.0  17.0  41.0
6063426.0  17.0  44.0
63926792.0  17.0  50.0
63927059.0  17.0  51.0
63940932.0  17.0  54.0
63941325.0  17.0  60.0
63941618.0  17.0  66.0
20943532.0  18.0  0.0
11568391.0  18.0  1.0
11570539.0  18.0  2.0
11573409.0  18.0  3.0
11576382.0  18.0  4.0
6066835.0  18.0  5.0
12089254.0  18.0  6.0
6068063.0  18.0  7.0
6074566.0  18.0  9.0
6075038.0  18.0  10.0
6075967.0  18.0  12.0
6076300.0  18.0  13.0
6077053.0  18.0  14.0
6077306.0  18.0  15.0
6078669.0  18.0  16.0
6079009.0  18.0  17.0
6079357.0  18.0  18.0
6080399.0  18.0  23.0
6081022.0  18.0  26.0
6081351.0  18.0  28.0
64690406.0  18.0  36.0
20995479.0  19.0  0.0
16774780.0  19.0  1.0
16789311.0  19.0  2.0
12089855.0  19.0  3.0
12092377.0  19.0  4.0
12093500.0  19.0  5.0
12095481.0  19.0  6.0
12096258.0  19.0  7.0
12098069.0  19.0  8.0
12099012.0  19.0  9.0
12100014.0  19.0  10.0
6082966.0  19.0  11.0
12100769.0  19.0  12.0
12101582.0  19.0  13.0
12102194.0  19.0  14.0
12102667.0  19.0  15.0
12103171.0  19.0  16.0
6084348.0  19.0  17.0
6086302.0  19.0  18.0
6086969.0  19.0  19.0
6087724.0  19.0  20.0
6088004.0  19.0  21.0
6088342.0  19.0  22.0
6088821.0  19.0  24.0
6089196.0  19.0  25.0
6583709.0  19.0  28.0
6584107.0  19.0  30.0
6584495.0  19.0  32.0
6585798.0  19.0  40.0
64702634.0  19.0  49.0
64702954.0  19.0  50.0
64703272.0  19.0  57.0
64703595.0  19.0  66.0
21019891.0  20.0  0.0
16791966.0  20.0  1.0
12103690.0  20.0  2.0
12105971.0  20.0  3.0
12107970.0  20.0  4.0
12109007.0  20.0  5.0
12110268.0  20.0  6.0
12112107.0  20.0  7.0
12112535.0  20.0  8.0
12113387.0  20.0  9.0
6588842.0  20.0  10.0
6590734.0  20.0  11.0
6591332.0  20.0  12.0
6591776.0  20.0  13.0
6592073.0  20.0  14.0
6592635.0  20.0  15.0
6593413.0  20.0  16.0
6593853.0  20.0  17.0
6594196.0  20.0  18.0
6594721.0  20.0  19.0
6594956.0  20.0  20.0
6595226.0  20.0  21.0
6595454.0  20.0  22.0
6596583.0  20.0  28.0
6596944.0  20.0  29.0
6597156.0  20.0  30.0
64720842.0  20.0  34.0
64721579.0  20.0  39.0
64721910.0  20.0  41.0
64722276.0  20.0  42.0
64723468.0  20.0  51.0
21059562.0  21.0  0.0
12114173.0  21.0  1.0
12115374.0  21.0  2.0
12116601.0  21.0  3.0
12117402.0  21.0  4.0
12118035.0  21.0  5.0
6599297.0  21.0  6.0
12118867.0  21.0  7.0
6600555.0  21.0  8.0
12119610.0  21.0  9.0
6602358.0  21.0  10.0
6603718.0  21.0  11.0
6604259.0  21.0  12.0
6604686.0  21.0  13.0
6605335.0  21.0  15.0
6605639.0  21.0  16.0
6605894.0  21.0  17.0
6606420.0  21.0  19.0
6607319.0  21.0  21.0
6607533.0  21.0  22.0
6608149.0  21.0  25.0
6608500.0  21.0  26.0
64738569.0  21.0  29.0
6608838.0  21.0  30.0
6609192.0  21.0  32.0
6609420.0  21.0  33.0
64738873.0  21.0  39.0
64739123.0  21.0  48.0
64739496.0  21.0  52.0
18601016.0  22.0  0.0
12119975.0  22.0  1.0
12122357.0  22.0  2.0
12125393.0  22.0  3.0
12127247.0  22.0  4.0
12129528.0  22.0  5.0
12131215.0  22.0  6.0
12131890.0  22.0  7.0
12132447.0  22.0  8.0
6611995.0  22.0  9.0
12132759.0  22.0  10.0
6612866.0  22.0  11.0
6613432.0  22.0  12.0
6614333.0  22.0  13.0
6614721.0  22.0  14.0
6615205.0  22.0  15.0
6615740.0  22.0  17.0
6616227.0  22.0  18.0
6617010.0  22.0  21.0
6618308.0  22.0  28.0
64752873.0  22.0  30.0
64753072.0  22.0  40.0
64753366.0  22.0  41.0
64753547.0  22.0  44.0
64753733.0  22.0  48.0
18644986.0  23.0  0.0
16802829.0  23.0  1.0
12133567.0  23.0  2.0
12134465.0  23.0  3.0
12135389.0  23.0  4.0
12137660.0  23.0  5.0
12138519.0  23.0  6.0
6620619.0  23.0  7.0
12139071.0  23.0  8.0
12139818.0  23.0  9.0
12140451.0  23.0  10.0
12140983.0  23.0  11.0
6621770.0  23.0  12.0
12141660.0  23.0  13.0
12142165.0  23.0  14.0
6623023.0  23.0  15.0
6623718.0  23.0  16.0
6624063.0  23.0  17.0
6624522.0  23.0  18.0
6624886.0  23.0  19.0
6625282.0  23.0  20.0
6625686.0  23.0  22.0
6625913.0  23.0  23.0
6626297.0  23.0  24.0
6626513.0  23.0  25.0
6626724.0  23.0  26.0
64768166.0  23.0  27.0
6627376.0  23.0  30.0
6627902.0  23.0  33.0
64768667.0  23.0  42.0
64768942.0  23.0  43.0
18680975.0  24.0  0.0
12142619.0  24.0  1.0
12143702.0  24.0  2.0
12145071.0  24.0  3.0
12147392.0  24.0  4.0
12148340.0  24.0  5.0
12149158.0  24.0  6.0
6630025.0  24.0  7.0
12149799.0  24.0  8.0
6631026.0  24.0  9.0
6631980.0  24.0  10.0
6632354.0  24.0  11.0
6632833.0  24.0  12.0
6633233.0  24.0  13.0
6633459.0  24.0  14.0
6633992.0  24.0  16.0
6634430.0  24.0  17.0
6635202.0  24.0  20.0
6635735.0  24.0  23.0
6636133.0  24.0  25.0
6636663.0  24.0  27.0
6636868.0  24.0  28.0
49735422.0  24.0  31.0
49736332.0  24.0  33.0
49736533.0  24.0  34.0
49736825.0  24.0  48.0
18719249.0  25.0  0.0
16807937.0  25.0  1.0
16824761.0  25.0  2.0
12150242.0  25.0  3.0
12152677.0  25.0  4.0
12153708.0  25.0  5.0
6639776.0  25.0  6.0
6642818.0  25.0  7.0
6643599.0  25.0  8.0
6644167.0  25.0  9.0
6644539.0  25.0  10.0
6645004.0  25.0  12.0
6645444.0  25.0  14.0
6646020.0  25.0  16.0
6646385.0  25.0  17.0
6646847.0  25.0  18.0
6646994.0  25.0  19.0
6647425.0  25.0  20.0
49749903.0  25.0  25.0
6648359.0  25.0  28.0
6648929.0  25.0  31.0
6649143.0  25.0  32.0
49750607.0  25.0  41.0
18737995.0  26.0  0.0
16828343.0  26.0  1.0
12154474.0  26.0  2.0
12155759.0  26.0  3.0
12156651.0  26.0  4.0
12157780.0  26.0  5.0
6650953.0  26.0  6.0
12158543.0  26.0  7.0
6656922.0  26.0  8.0
6658510.0  26.0  9.0
6659025.0  26.0  10.0
6659288.0  26.0  11.0
6659446.0  26.0  12.0
6674157.0  26.0  13.0
6674461.0  26.0  14.0
6675533.0  26.0  18.0
6675869.0  26.0  19.0
6676404.0  26.0  22.0
6676860.0  26.0  24.0
6677219.0  26.0  27.0
6677448.0  26.0  28.0
6677787.0  26.0  30.0
6678529.0  26.0  35.0
6678791.0  26.0  36.0
49763273.0  26.0  37.0
6679123.0  26.0  39.0
18758770.0  27.0  0.0
16832144.0  27.0  1.0
12159162.0  27.0  2.0
12164583.0  27.0  3.0
12165826.0  27.0  4.0
6680758.0  27.0  5.0
6681124.0  27.0  6.0
6681734.0  27.0  7.0
6682155.0  27.0  8.0
6682468.0  27.0  9.0
6683155.0  27.0  11.0
6683591.0  27.0  12.0
6683984.0  27.0  13.0
6684369.0  27.0  15.0
49777534.0  27.0  22.0
49777750.0  27.0  30.0
18781589.0  28.0  0.0
17193503.0  28.0  1.0
12167141.0  28.0  2.0
6687969.0  28.0  3.0
6688618.0  28.0  4.0
6689466.0  28.0  5.0
6689773.0  28.0  6.0
6690869.0  28.0  13.0
18816264.0  29.0  0.0
12167958.0  29.0  1.0
12172317.0  29.0  2.0
6691747.0  29.0  3.0
12174219.0  29.0  4.0
6692187.0  29.0  5.0
6692674.0  29.0  6.0
6693192.0  29.0  7.0
6693602.0  29.0  8.0
6693988.0  29.0  9.0
6694216.0  29.0  10.0
6695580.0  29.0  16.0
6695810.0  29.0  17.0
6696347.0  29.0  19.0
6696687.0  29.0  20.0
6697206.0  29.0  22.0
49799382.0  29.0  30.0
18849992.0  30.0  0.0
17199679.0  30.0  1.0
12174564.0  30.0  2.0
12176835.0  30.0  3.0
12178297.0  30.0  4.0
12180228.0  30.0  5.0
12181021.0  30.0  6.0
12182126.0  30.0  7.0
12182868.0  30.0  8.0
7133390.0  30.0  9.0
7133938.0  30.0  10.0
7134286.0  30.0  11.0
7134647.0  30.0  12.0
7135147.0  30.0  13.0
7135776.0  30.0  14.0
7136181.0  30.0  15.0
7136745.0  30.0  17.0
7137148.0  30.0  18.0
7137454.0  30.0  19.0
7138064.0  30.0  22.0
7138731.0  30.0  25.0
7138901.0  30.0  26.0
7139391.0  30.0  29.0
7140390.0  30.0  35.0
49810999.0  30.0  40.0
18873061.0  31.0  0.0
17204631.0  31.0  1.0
12183209.0  31.0  2.0
12184456.0  31.0  3.0
12186188.0  31.0  4.0
12187581.0  31.0  5.0
12190345.0  31.0  6.0
12192714.0  31.0  7.0
12196185.0  31.0  8.0
12196863.0  31.0  9.0
7141771.0  31.0  10.0
7142201.0  31.0  11.0
7142698.0  31.0  12.0
7143601.0  31.0  13.0
7144267.0  31.0  14.0
7145246.0  31.0  16.0
7146195.0  31.0  19.0
7146637.0  31.0  21.0
7146945.0  31.0  22.0
7147592.0  31.0  23.0
7147963.0  31.0  24.0
7149976.0  31.0  34.0
49821778.0  31.0  50.0
18893253.0  32.0  0.0
12197269.0  32.0  1.0
12197810.0  32.0  2.0
12198514.0  32.0  4.0
7153699.0  32.0  5.0
7154021.0  32.0  6.0
7155145.0  32.0  7.0
7155412.0  32.0  8.0
7155671.0  32.0  9.0
7156259.0  32.0  10.0
7156503.0  32.0  11.0
7156862.0  32.0  12.0
50468300.0  32.0  14.0
50468494.0  32.0  17.0
50469123.0  32.0  20.0
50469494.0  32.0  22.0
50469896.0  32.0  23.0
50470879.0  32.0  30.0
18927202.0  33.0  0.0
17213205.0  33.0  1.0
12198851.0  33.0  2.0
12199925.0  33.0  3.0
7158392.0  33.0  4.0
7158698.0  33.0  5.0
7159031.0  33.0  6.0
7159395.0  33.0  7.0
7160022.0  33.0  8.0
7160315.0  33.0  9.0
7160789.0  33.0  10.0
7161170.0  33.0  11.0
7161832.0  33.0  14.0
7162101.0  33.0  15.0
7162720.0  33.0  19.0
7162950.0  33.0  20.0
50480410.0  33.0  29.0
50481072.0  33.0  40.0
18961506.0  34.0  0.0
12200589.0  34.0  1.0
12201834.0  34.0  2.0
12202541.0  34.0  3.0
12204541.0  34.0  4.0
7164802.0  34.0  5.0
12205586.0  34.0  6.0
7166497.0  34.0  7.0
7167139.0  34.0  8.0
7167784.0  34.0  9.0
7168276.0  34.0  10.0
7168924.0  34.0  11.0
7169495.0  34.0  12.0
7170306.0  34.0  16.0
7171124.0  34.0  19.0
50490446.0  34.0  22.0
50490933.0  34.0  34.0
18996096.0  35.0  0.0
12206163.0  35.0  1.0
12211753.0  35.0  2.0
12638128.0  35.0  3.0
7173184.0  35.0  4.0
12639434.0  35.0  5.0
7173883.0  35.0  6.0
7174789.0  35.0  7.0
7176244.0  35.0  8.0
7176720.0  35.0  9.0
7177050.0  35.0  10.0
7177432.0  35.0  11.0
7178196.0  35.0  14.0
7178799.0  35.0  17.0
7179396.0  35.0  18.0
7179843.0  35.0  20.0
50501247.0  35.0  23.0
50501745.0  35.0  39.0
19020656.0  36.0  0.0
12639793.0  36.0  1.0
12641631.0  36.0  2.0
7182471.0  36.0  3.0
7183326.0  36.0  4.0
7183758.0  36.0  5.0
7183976.0  36.0  6.0
7184421.0  36.0  7.0
7184717.0  36.0  8.0
7185636.0  36.0  11.0
7185859.0  36.0  12.0
7186176.0  36.0  13.0
7186798.0  36.0  16.0
7187358.0  36.0  18.0
7187570.0  36.0  19.0
7187838.0  36.0  21.0
7188331.0  36.0  23.0
7188727.0  36.0  24.0
50513800.0  36.0  36.0
19054212.0  37.0  0.0
17217406.0  37.0  1.0
12642749.0  37.0  2.0
12644184.0  37.0  3.0
12644954.0  37.0  4.0
7190131.0  37.0  5.0
7191253.0  37.0  6.0
7191821.0  37.0  7.0
7192053.0  37.0  8.0
7192477.0  37.0  9.0
7193411.0  37.0  12.0
7194518.0  37.0  18.0
50524263.0  37.0  21.0
50524480.0  37.0  26.0
19076566.0  38.0  0.0
17229908.0  38.0  1.0
12645531.0  38.0  2.0
