#group numbers of galaxies at z=0 and their main progenitors back in time
#redshifts:      0.00000      0.100000       0.180000      0.270000      0.370000      0.500000      0.620000      0.740000      0.870000       1.00000       1.26000       1.49000       1.74000       2.01000       2.24000       2.48000       3.02000       3.53000       3.98000       4.49000
      2.00000       1.00000       1.00000       8.00000       10.0000       8.00000       1247.00       1278.00       1379.00       1247.00       1275.00       1503.00       1848.00       2421.00       2502.00       2531.00       2523.00       0.00000       0.00000       0.00000 
      2.00000       1.00000       1.00000       1.00000       1.00000       1890.00       3.00000       2.00000       2.00000       1395.00       1332.00       1326.00       1275.00       847.000       712.000       666.000       668.000       1279.00       1275.00       0.00000 
      2.00000       1.00000       1.00000       1.00000       1.00000       3.00000       15.0000       13.0000       14.0000       9.00000       271.000       297.000       702.000       1876.00       1896.00       1734.00       1295.00       1175.00       1131.00       1160.00 
      2.00000       1.00000       1.00000       8.00000       10.0000       8.00000       10.0000       8.00000       8.00000       15.0000       206.000       188.000       165.000       620.000       624.000       621.000       665.000       551.000       714.000       543.000 
      2.00000       1.00000       1.00000       1.00000       1.00000       3.00000       3.00000       1570.00       1465.00       106.000       62.0000       747.000       644.000       677.000       557.000       507.000       527.000       493.000       459.000       876.000 
      2.00000       1.00000       1.00000       8.00000       131.000       198.000       182.000       160.000       165.000       160.000       178.000       113.000       1223.00       1842.00       1772.00       1736.00       3544.00       3972.00       5207.00       5128.00 
      2.00000       1.00000       1.00000       2652.00       2803.00       3.00000       3.00000       2.00000       2.00000       1.00000       28.0000       25.0000       548.000       463.000       474.000       495.000       1119.00       3120.00       3129.00       3042.00 
      2.00000       1.00000       1.00000       8.00000       10.0000       8.00000       892.000       959.000       1029.00       986.000       2109.00       2025.00       844.000       608.000       618.000       1563.00       1204.00       877.000       608.000       468.000 
      2.00000       1.00000       1.00000       8.00000       10.0000       8.00000       2072.00       2296.00       2349.00       2464.00       2556.00       2541.00       2963.00       2555.00       3392.00       5120.00       7401.00       9050.00       9468.00       7787.00 
      2.00000       1.00000       1629.00       1881.00       1941.00       2956.00       3120.00       3343.00       3442.00       3485.00       3598.00       3773.00       3906.00       4599.00       4623.00       4755.00       4089.00       7159.00       0.00000       0.00000 
      2.00000       1.00000       1.00000       1.00000       1.00000       3.00000       15.0000       13.0000       14.0000       9.00000       38.0000       47.0000       846.000       924.000       884.000       1327.00       1693.00       2961.00       2869.00       3567.00 
      2.00000       1.00000       1.00000       1.00000       3585.00       2342.00       3.00000       2.00000       2.00000       847.000       1682.00       1836.00       1974.00       2120.00       1957.00       1771.00       1629.00       2190.00       1835.00       4124.00 
      2.00000       1.00000       1.00000       1744.00       2800.00       2767.00       2979.00       3330.00       3476.00       3585.00       3554.00       3742.00       5676.00       5427.00       5961.00       6056.00       6916.00       7811.00       0.00000       0.00000 
      2.00000       1.00000       1.00000       1.00000       1.00000       86.0000       86.0000       81.0000       78.0000       68.0000       1368.00       1445.00       1524.00       1458.00       1339.00       1217.00       2051.00       1827.00       2357.00       0.00000 
      2.00000       1.00000       1.00000       1.00000       1.00000       3.00000       15.0000       13.0000       14.0000       9.00000       38.0000       47.0000       1630.00       1620.00       1483.00       1373.00       1210.00       1503.00       1028.00       0.00000 
      2.00000       1.00000       1.00000       1.00000       1.00000       3.00000       3.00000       2.00000       2.00000       1.00000       1.00000       698.000       130.000       1468.00       1370.00       1279.00       1254.00       2134.00       1862.00       2110.00 
      2.00000       1.00000       1.00000       1.00000       1.00000       3.00000       1240.00       1538.00       1584.00       1646.00       1722.00       2005.00       3155.00       7349.00       7775.00       9225.00       10197.0       11536.0       0.00000       0.00000 
      2.00000       1.00000       3433.00       3608.00       3672.00       3782.00       3836.00       3944.00       4053.00       4038.00       3864.00       4048.00       4095.00       4918.00       5170.00       5663.00       5117.00       3679.00       3114.00       2474.00 
      2.00000       1.00000       1.00000       1.00000       1.00000       1230.00       568.000       2030.00       2147.00       2540.00       2576.00       3041.00       3185.00       4326.00       5028.00       5114.00       5406.00       5422.00       0.00000       0.00000 
      2.00000       1.00000       1.00000       8.00000       131.000       198.000       182.000       160.000       165.000       160.000       178.000       113.000       1387.00       1481.00       1569.00       2752.00       5064.00       4268.00       4717.00       5625.00 
      2.00000       1.00000       1.00000       1.00000       1.00000       3.00000       15.0000       13.0000       14.0000       9.00000       242.000       234.000       229.000       632.000       661.000       638.000       910.000       851.000       1082.00       1042.00 
